WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
40,89.52,81.0,28.56,99.0,10.0,27.5,90.0,72.5,50.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,20.0,17.5,0.0,7.5,12.5,5.0,5.0,0.0,22.5,12.5,0.0,5.0,5.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,12.5,7.5,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.5,0.0,7.5,7.5,0.0,0.0,2.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.5,2.5,0.0,2.5,0.0,0.0,0
151,45.99,77.21,97.69,20.23,15.1,14.57,95.36,78.15,62.91,17.22,12.58,2.65,6.62,0.0,1.99,1.32,4.64,17.22,9.27,0.0,15.23,7.28,6.62,7.95,3.31,18.54,3.97,1.99,9.27,6.62,0.66,1.99,13.25,0.66,11.26,2.65,0.66,1.32,3.31,0.66,4.64,0.0,1.99,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,13.91,3.31,0.0,1.32,0.0,0.0,1.99,10.6,0.0,0.0,1.99,0.0,0.66,0.0,0.0,0.66,5.3,0.0,3.31,1.99,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66,1.99,0.66,0.0,0.0,0.0,0.0,0.0,5.96,14.57,1.99,3.97,8.61,0.66,0.0,0.0,9.93,12.58,0.66,0.66,0.0,0.0,0.0,0.0,0.0,8.61,6.62,0.0,0.0,0.0,1.99,0.0,0
44,89.52,40.06,50.45,98.14,7.33,18.18,79.55,59.09,43.18,4.55,2.27,2.27,0.0,0.0,0.0,0.0,2.27,6.82,4.55,9.09,15.91,9.09,2.27,4.55,0.0,11.36,9.09,9.09,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,6.82,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,4.55,2.27,2.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,4.55,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,13.64,0.0,0.0,13.64,0.0,0.0,0.0,2.27,6.82,4.55,0.0,0.0,0.0,0.0,0.0,0.0,27.27,11.36,6.82,0.0,2.27,0.0,6.82,1
73,66.45,2.88,88.22,20.23,18.25,17.81,84.93,71.23,58.9,8.22,4.11,4.11,0.0,0.0,0.0,0.0,4.11,16.44,10.96,1.37,16.44,9.59,5.48,12.33,2.74,15.07,5.48,2.74,1.37,0.0,1.37,0.0,12.33,4.11,8.22,1.37,1.37,0.0,2.74,0.0,5.48,0.0,2.74,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.37,0.0,0.0,0.0,0.0,1.37,1.37,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,1.37,1.37,0.0,0.0,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,8.22,0.0,1.37,8.22,0.0,0.0,0.0,4.11,9.59,2.74,0.0,0.0,0.0,0.0,0.0,0.0,16.44,5.48,9.59,0.0,0.0,1.37,0.0,0
114,36.67,60.92,64.56,96.38,16.29,20.18,91.23,74.56,64.91,13.16,10.53,4.39,3.51,2.63,0.0,0.0,2.63,21.05,9.65,4.39,11.4,12.28,6.14,7.89,2.63,17.54,8.77,4.39,7.02,6.14,0.0,0.88,12.28,2.63,9.65,0.0,0.0,3.51,2.63,0.88,3.51,0.0,6.14,6.14,0.0,4.39,4.39,0.0,0.0,0.0,0.0,0.0,12.28,4.39,0.88,0.88,0.0,0.0,1.75,7.89,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,2.63,0.0,1.75,0.88,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,8.77,0.0,1.75,7.89,0.0,0.0,0.0,6.14,8.77,1.75,0.0,0.0,0.0,0.0,0.0,0.0,15.79,6.14,3.51,0.0,0.0,2.63,3.51,1
131,49.29,74.81,97.55,20.23,18.71,19.08,89.31,77.1,61.83,15.27,8.4,0.0,6.11,0.0,0.0,2.29,6.87,11.45,7.63,0.0,17.56,9.92,6.87,6.87,3.05,22.9,4.58,0.76,8.4,6.87,0.76,0.76,13.74,0.76,12.98,3.05,2.29,0.76,0.76,0.76,6.11,0.0,1.53,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,1.53,0.76,0.0,0.0,0.0,0.76,9.16,0.0,0.0,0.0,0.0,3.05,0.76,0.0,2.29,3.05,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,4.58,16.03,0.76,3.05,10.69,1.53,0.0,0.76,6.87,11.45,0.0,1.53,0.0,0.0,0.0,0.0,0.0,13.74,5.34,4.58,0.0,0.0,3.82,0.0,0
326,73.49,58.33,62.93,73.03,14.82,16.26,87.73,68.71,57.67,10.12,7.67,2.76,3.68,0.61,0.0,0.31,2.45,16.87,9.51,2.45,15.34,10.12,4.29,6.75,1.84,15.95,5.21,3.07,7.98,6.44,0.92,0.61,8.28,1.23,7.06,0.61,0.61,0.92,1.23,0.0,3.99,0.0,3.99,3.68,0.31,1.53,1.53,0.0,0.0,0.0,0.0,0.0,10.12,1.84,0.0,0.0,0.0,0.0,0.0,7.36,1.53,0.0,0.61,0.92,0.31,0.31,0.0,0.0,7.98,1.53,3.99,1.84,0.92,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.61,0.0,0.0,0.0,0.0,0.0,0.0,5.83,11.35,0.0,1.23,8.9,1.53,0.0,0.0,3.37,8.9,2.15,0.61,0.31,0.0,0.31,0.0,0.0,14.11,6.75,1.53,0.0,1.53,1.53,2.76,1
90,77.34,53.33,32.09,85.84,7.5,12.22,83.33,64.44,55.56,7.78,3.33,1.11,0.0,2.22,0.0,0.0,4.44,16.67,13.33,2.22,11.11,13.33,4.44,3.33,2.22,15.56,7.78,1.11,0.0,0.0,0.0,0.0,5.56,0.0,5.56,1.11,0.0,1.11,0.0,2.22,1.11,0.0,4.44,4.44,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,7.78,2.22,0.0,0.0,0.0,0.0,1.11,4.44,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,2.22,1.11,0.0,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.11,5.56,10.0,0.0,1.11,8.89,0.0,0.0,0.0,3.33,3.33,7.78,1.11,0.0,0.0,0.0,0.0,0.0,15.56,13.33,1.11,0.0,0.0,1.11,0.0,1
249,82.92,24.97,80.67,76.34,16.6,23.29,87.15,69.88,54.62,9.64,4.82,2.81,0.0,0.4,0.0,1.2,4.82,16.87,11.24,2.01,13.25,8.43,4.42,5.22,0.8,14.46,10.04,5.62,4.82,1.61,2.41,0.8,9.64,0.4,9.24,0.8,0.8,1.61,1.2,1.61,2.81,0.0,6.83,5.22,1.61,2.41,1.2,1.2,0.4,0.4,0.0,0.0,5.62,2.41,0.8,0.8,0.0,0.0,1.2,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,1.2,2.01,3.21,0.4,0.0,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.2,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,4.82,14.86,0.0,1.61,12.05,0.8,0.0,0.8,4.42,7.23,3.61,1.2,0.0,0.0,0.0,0.0,0.0,12.05,5.62,3.21,0.0,0.4,0.0,2.81,1
220,66.59,95.19,66.42,47.86,12.94,12.27,88.18,67.73,56.36,12.27,10.45,0.45,8.18,0.0,0.0,1.82,1.82,15.45,8.64,7.27,14.55,9.55,5.0,5.45,1.82,17.27,4.55,3.18,10.0,8.18,0.91,0.91,10.0,0.91,8.18,0.91,0.0,2.73,1.36,0.0,3.64,0.0,2.73,2.27,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,2.73,0.45,0.0,0.0,0.0,1.36,10.45,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.91,6.36,0.45,3.18,2.73,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.36,1.36,0.0,0.0,0.0,0.0,0.0,10.0,11.36,0.91,1.82,8.64,0.0,0.0,0.0,7.73,10.45,1.36,0.91,0.0,0.0,0.0,0.0,0.0,18.64,8.18,5.45,0.0,1.36,0.45,3.18,1
159,91.9,62.44,37.41,96.87,17.67,17.61,85.53,66.67,55.97,8.81,5.03,3.14,1.89,0.0,0.0,0.0,3.77,18.24,12.58,0.0,16.98,7.55,3.14,8.18,0.0,13.84,4.4,2.52,4.4,3.77,0.0,0.63,7.55,1.26,6.29,2.52,1.89,0.63,0.63,0.63,0.0,0.0,6.29,6.29,0.0,3.77,3.77,0.0,0.0,0.0,0.0,0.0,12.58,6.29,1.89,1.26,0.0,0.63,0.63,5.03,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,7.55,1.26,4.4,1.89,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.63,0.0,2.52,11.32,0.0,0.63,10.06,0.63,0.0,0.63,0.63,6.29,3.14,1.26,0.63,0.63,0.0,0.0,0.0,13.21,5.66,1.89,0.0,0.63,3.77,1.26,0
217,62.27,89.88,52.27,48.29,16.69,14.29,83.41,72.35,58.53,12.9,8.76,0.0,7.37,0.46,0.0,0.92,4.15,16.59,11.06,1.84,11.98,11.06,4.15,5.99,1.38,18.43,5.99,5.99,8.29,7.37,0.0,0.92,11.06,2.3,8.76,0.0,0.0,1.38,2.3,0.0,5.53,0.0,2.76,2.3,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,9.68,0.46,0.0,0.0,0.0,0.46,0.0,9.22,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.0,6.45,2.3,1.84,0.92,1.38,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.92,7.83,13.36,0.92,0.92,10.14,2.3,0.0,0.0,3.23,5.99,3.69,0.46,0.0,0.0,0.0,0.0,0.0,19.82,10.6,3.69,0.0,0.0,1.84,3.69,1
106,93.83,56.95,5.76,99.0,15.14,27.36,81.13,59.43,45.28,6.6,2.83,0.0,0.0,0.94,0.0,1.89,3.77,21.7,15.09,2.83,9.43,6.6,1.89,5.66,0.0,8.49,12.26,5.66,1.89,0.0,1.89,0.94,3.77,0.0,3.77,0.94,0.94,0.0,0.94,0.94,0.94,0.0,7.55,7.55,0.0,2.83,2.83,0.0,0.0,0.0,0.0,0.0,4.72,1.89,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1.89,10.38,3.77,0.0,5.66,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,4.72,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.94,0.94,4.72,0.94,0.0,0.0,0.0,0.0,0.0,14.15,6.6,5.66,0.0,0.0,1.89,0.0,0
85,39.7,73.71,99.0,9.05,14.17,16.47,91.76,71.76,55.29,22.35,17.65,9.41,5.88,0.0,1.18,1.18,4.71,15.29,7.06,1.18,12.94,2.35,4.71,8.24,2.35,12.94,3.53,2.35,9.41,9.41,0.0,0.0,9.41,2.35,7.06,2.35,0.0,0.0,1.18,1.18,2.35,0.0,5.88,2.35,3.53,2.35,0.0,2.35,0.0,1.18,1.18,0.0,17.65,4.71,1.18,0.0,1.18,0.0,0.0,14.12,3.53,0.0,1.18,2.35,3.53,1.18,0.0,2.35,3.53,0.0,2.35,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,2.35,9.41,1.18,0.0,8.24,0.0,0.0,0.0,10.59,7.06,0.0,2.35,0.0,0.0,0.0,0.0,0.0,9.41,7.06,1.18,0.0,0.0,1.18,0.0,0
207,71.22,1.0,99.0,41.62,12.94,16.43,91.79,74.4,58.45,14.98,11.11,10.14,0.0,0.0,0.0,0.48,3.86,16.91,9.66,0.48,14.98,5.31,3.86,7.73,1.93,17.39,4.83,3.38,1.93,0.0,0.97,0.97,9.18,1.93,7.25,1.93,0.48,0.48,1.45,0.0,3.86,0.0,1.45,1.45,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,6.76,4.83,0.97,0.97,0.48,0.0,1.93,1.93,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.48,8.21,0.97,4.83,1.45,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,5.8,18.36,0.97,2.9,12.08,1.93,0.0,0.0,5.8,11.59,0.0,1.45,0.0,0.0,0.0,0.0,0.0,8.21,7.73,0.0,0.0,0.0,0.48,0.0,0
98,84.7,1.85,97.09,82.06,24.5,21.43,84.69,65.31,50.0,4.08,3.06,3.06,0.0,0.0,0.0,0.0,1.02,15.31,11.22,2.04,12.24,7.14,4.08,9.18,2.04,11.22,11.22,8.16,0.0,0.0,0.0,0.0,11.22,1.02,10.2,1.02,0.0,1.02,1.02,0.0,7.14,0.0,4.08,4.08,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,4.08,3.06,0.0,1.02,0.0,2.04,0.0,0.0,0.0,0.0,1.02,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,13.27,0.0,2.04,11.22,0.0,0.0,0.0,5.1,2.04,4.08,2.04,0.0,0.0,0.0,0.0,0.0,13.27,4.08,6.12,0.0,0.0,1.02,2.04,1
223,82.01,68.83,58.35,96.84,10.62,18.39,80.27,56.95,42.6,7.17,5.38,1.79,1.79,1.35,0.0,0.45,1.79,13.0,9.42,1.79,9.42,5.83,3.14,6.28,0.9,12.11,7.62,4.48,4.04,2.69,0.9,0.45,5.38,1.79,3.59,0.9,0.0,1.35,0.9,0.0,1.35,0.0,6.73,6.28,0.0,3.14,2.69,0.0,0.0,0.0,0.0,0.0,8.52,2.69,0.0,0.45,0.0,0.0,0.45,5.83,0.0,0.0,0.45,0.0,1.79,0.0,0.0,1.79,8.97,0.9,4.48,2.69,0.9,0.0,1.35,0.0,0.0,0.0,0.0,0.9,0.0,1.35,0.0,0.0,0.9,1.35,0.0,0.9,0.0,0.0,0.45,0.0,8.97,13.9,0.9,0.45,11.21,0.9,0.0,0.45,4.93,8.07,0.9,0.9,0.0,0.0,0.0,0.0,0.0,19.73,8.97,5.38,0.0,0.45,1.79,3.14,1
107,40.82,34.73,86.9,94.19,13.38,16.82,88.79,71.96,55.14,15.89,13.08,8.41,0.0,1.87,0.0,2.8,2.8,14.95,7.48,0.0,10.28,6.54,9.35,5.61,0.0,18.69,5.61,0.93,2.8,0.93,1.87,0.93,12.15,0.93,11.21,2.8,1.87,2.8,0.93,2.8,0.93,0.0,5.61,5.61,0.0,1.87,1.87,0.0,0.0,0.0,0.0,0.0,10.28,3.74,1.87,0.0,0.0,0.0,0.0,6.54,0.0,0.93,0.0,0.0,0.93,0.0,0.0,0.93,7.48,2.8,1.87,1.87,0.93,0.0,1.87,0.93,0.0,0.93,0.0,0.0,0.0,0.93,0.0,1.87,0.93,2.8,0.0,0.0,0.0,0.93,0.0,0.0,7.48,12.15,0.93,0.0,10.28,0.93,0.0,0.93,4.67,6.54,3.74,0.93,0.0,0.0,0.0,0.0,0.0,8.41,5.61,0.0,0.0,1.87,0.0,0.93,0
90,56.38,33.76,39.59,99.0,15.0,18.89,71.11,57.78,42.22,8.89,1.11,1.11,0.0,0.0,0.0,0.0,7.78,11.11,6.67,3.33,7.78,10.0,2.22,7.78,0.0,11.11,12.22,3.33,2.22,0.0,1.11,1.11,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,8.89,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.22,1.11,0.0,1.11,0.0,4.44,0.0,0.0,0.0,0.0,1.11,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,11.11,0.0,0.0,11.11,0.0,0.0,0.0,4.44,2.22,8.89,0.0,0.0,0.0,0.0,0.0,0.0,11.11,6.67,4.44,0.0,0.0,0.0,0.0,0
137,75.88,65.85,50.93,99.0,22.83,11.68,90.51,73.72,53.28,8.03,4.38,0.73,2.92,0.0,0.0,0.73,3.65,16.06,12.41,1.46,11.68,8.03,5.84,9.49,0.0,11.68,15.33,3.65,3.65,2.92,0.0,0.73,2.19,0.0,2.19,0.73,0.0,0.0,0.0,0.0,1.46,0.0,8.76,8.76,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0,7.3,2.92,1.46,1.46,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,2.19,0.0,0.0,2.19,7.3,0.0,3.65,1.46,2.19,0.0,2.19,0.73,0.0,0.73,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,8.76,14.6,0.73,0.73,12.41,0.73,0.0,0.0,2.19,7.3,1.46,0.73,0.0,0.0,0.0,0.0,0.0,13.87,3.65,7.3,0.0,0.73,0.73,1.46,1
189,61.53,5.43,95.56,20.23,27.0,16.4,89.95,74.6,61.9,8.99,4.23,3.7,0.0,0.0,0.0,0.53,4.76,16.4,10.05,1.06,14.29,11.11,5.82,8.99,2.12,16.93,7.94,8.47,1.06,0.0,0.0,1.06,8.47,1.06,7.41,2.12,0.53,0.53,0.0,0.53,4.23,0.0,5.29,2.65,2.65,2.12,0.53,1.59,0.0,0.0,0.53,0.0,3.17,2.12,0.0,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.53,1.59,1.06,0.0,1.06,0.53,0.0,0.0,0.0,0.0,0.0,0.53,0.0,2.65,0.0,0.0,1.59,0.0,0.53,0.0,0.0,0.0,4.23,15.34,1.59,0.0,12.17,1.06,0.0,0.53,5.82,11.64,2.12,0.0,0.0,0.0,0.0,0.0,0.0,11.64,3.7,5.82,0.0,0.0,2.12,0.0,1
78,27.72,7.93,87.13,99.0,13.0,19.23,85.9,73.08,57.69,16.67,14.1,11.54,0.0,1.28,1.28,0.0,2.56,15.38,7.69,1.28,10.26,11.54,8.97,3.85,1.28,17.95,7.69,5.13,1.28,0.0,0.0,1.28,12.82,0.0,12.82,3.85,1.28,5.13,1.28,1.28,1.28,0.0,7.69,7.69,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,11.54,6.41,2.56,1.28,0.0,0.0,2.56,5.13,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,3.85,0.0,0.0,2.56,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,6.41,10.26,0.0,0.0,10.26,0.0,0.0,0.0,3.85,7.69,2.56,0.0,0.0,0.0,0.0,0.0,0.0,16.67,6.41,6.41,0.0,1.28,2.56,0.0,0
153,66.04,12.77,77.17,28.99,19.13,16.34,88.24,75.16,58.82,9.15,6.54,5.23,0.0,1.31,0.0,0.0,2.61,16.34,11.76,0.65,13.07,13.73,4.58,7.84,0.65,22.22,5.88,3.92,3.27,0.0,1.96,1.31,9.15,0.65,8.5,1.96,1.31,2.61,0.0,0.0,2.61,0.0,4.58,2.61,1.96,0.65,0.0,0.65,0.0,0.65,0.0,0.0,5.23,1.96,0.0,0.0,0.0,0.65,1.31,1.31,0.0,0.0,0.0,0.0,1.96,0.0,0.0,1.96,9.15,0.0,2.61,3.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.65,0.0,1.96,0.0,0.0,0.0,0.0,0.0,5.23,15.03,0.65,0.65,12.42,1.31,0.0,0.65,1.96,9.8,3.27,0.65,0.0,0.0,0.0,0.0,0.0,9.8,5.23,4.58,0.0,0.0,0.0,0.0,1
165,77.34,50.89,96.15,13.71,10.31,12.12,86.06,72.73,52.73,9.09,5.45,1.21,3.03,0.61,0.0,0.61,3.64,12.73,9.7,3.03,16.36,7.88,6.67,7.27,1.82,20.0,4.85,4.24,4.85,3.03,1.82,0.0,7.88,0.0,7.88,1.82,0.61,0.0,1.21,0.61,3.64,0.0,5.45,2.42,3.03,2.42,1.21,1.21,0.0,0.0,0.0,0.0,8.48,4.24,0.0,0.0,0.0,0.0,3.03,4.85,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,4.85,0.0,2.42,1.82,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.21,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.61,7.88,13.94,1.21,3.03,9.09,0.61,0.0,0.0,9.09,12.73,0.61,1.82,2.42,1.82,0.0,0.61,0.61,16.36,10.91,2.42,0.0,0.0,3.03,0.0,1
89,74.52,17.66,88.44,99.0,12.71,14.61,89.89,73.03,59.55,12.36,8.99,6.74,0.0,1.12,0.0,1.12,3.37,16.85,13.48,0.0,13.48,8.99,6.74,5.62,1.12,16.85,4.49,1.12,1.12,0.0,1.12,0.0,13.48,2.25,11.24,4.49,1.12,2.25,2.25,2.25,1.12,0.0,8.99,8.99,0.0,1.12,1.12,0.0,0.0,0.0,0.0,0.0,5.62,2.25,1.12,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,1.12,3.37,0.0,3.37,0.0,1.12,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,12.36,13.48,0.0,1.12,11.24,0.0,0.0,1.12,2.25,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,6.74,0.0,0.0,4.49,1.12,0.0,0
146,66.45,68.09,33.37,99.0,20.86,19.86,84.93,69.86,52.74,9.59,8.9,3.42,4.11,0.68,0.0,0.68,0.68,17.12,8.9,0.68,10.96,8.9,4.11,7.53,0.68,15.75,7.53,6.16,5.48,5.48,0.0,0.0,8.22,2.05,6.16,0.0,0.68,1.37,1.37,0.68,2.74,0.0,10.27,10.27,0.0,2.74,2.74,0.0,0.0,0.0,0.0,0.0,8.9,2.05,1.37,0.0,0.0,0.0,0.0,6.85,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0,8.22,4.79,1.37,1.37,0.68,0.0,5.48,2.74,0.0,2.05,0.68,0.68,0.0,2.05,0.0,2.05,0.68,1.37,0.0,0.68,0.0,0.0,0.0,0.0,6.85,7.53,1.37,2.05,4.79,0.0,0.0,0.0,4.11,7.53,2.74,1.37,0.0,0.0,0.0,0.0,0.0,13.01,3.42,4.11,0.0,1.37,2.74,1.37,0
122,65.02,83.72,14.52,94.81,12.2,19.67,87.7,72.95,56.56,13.11,8.2,1.64,2.46,1.64,0.0,2.46,4.92,18.03,9.84,1.64,12.3,10.66,2.46,5.74,1.64,19.67,8.2,4.1,4.92,3.28,0.82,0.82,12.3,2.46,9.84,4.1,0.0,4.1,0.82,0.82,0.82,0.0,5.74,5.74,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,11.48,3.28,0.82,0.0,0.0,0.82,0.0,8.2,0.82,0.0,0.82,0.0,0.82,0.82,0.0,0.0,4.1,0.82,2.46,0.82,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.82,0.0,7.38,10.66,0.0,0.82,7.38,1.64,0.0,0.82,1.64,9.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0,13.93,7.38,4.1,0.0,0.82,1.64,0.0,0
108,71.02,56.63,92.16,10.93,15.43,14.81,95.37,76.85,62.96,10.19,5.56,0.0,5.56,0.0,0.0,0.0,4.63,17.59,12.96,1.85,14.81,10.19,6.48,7.41,2.78,18.52,7.41,3.7,7.41,5.56,0.0,1.85,9.26,0.93,8.33,1.85,0.93,0.0,0.0,0.0,5.56,0.0,2.78,0.93,1.85,0.93,0.0,0.93,0.0,0.0,0.0,0.0,8.33,2.78,0.0,0.93,0.0,0.0,1.85,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.78,7.41,0.93,5.56,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,6.48,17.59,1.85,3.7,10.19,1.85,0.0,0.93,4.63,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,6.48,0.93,0.0,0.0,0.93,0.0,0
